Unnamed: 0,x,y,z,Name,Id,Vertex Index,PType,uncertaintyclasses
49194,2210.7143,1040.7981,127.1577,Horizon_03,318,16306,0,1.0
49195,2214.2857,1040.7981,127.1577,Horizon_03,318,16307,0,1.0
49196,2217.8571,1040.7981,127.1577,Horizon_03,318,16308,0,1.0
49197,2221.4286,1040.7981,127.1577,Horizon_03,318,16309,0,1.0
49198,2225.0,1040.7981,127.1577,Horizon_03,318,16310,0,1.0
49199,2228.5714,1040.7981,127.1577,Horizon_03,318,16311,0,1.0
49200,2232.1429,1040.7981,127.1577,Horizon_03,318,16312,0,1.0
49201,2235.7143,1040.7981,127.1577,Horizon_03,318,16313,0,1.0
49202,2239.2857,1040.7981,127.1577,Horizon_03,318,16314,0,1.0
49203,2242.8571,1040.7981,127.1577,Horizon_03,318,16315,0,1.0
49204,2246.4286,1040.7981,127.1577,Horizon_03,318,16316,0,1.0
49205,2250.0,1040.7981,127.1577,Horizon_03,318,16317,0,1.0
49206,2253.5714,1040.7981,127.1577,Horizon_03,318,16318,0,1.0
49207,2257.1429,1040.7981,127.1577,Horizon_03,318,16319,0,1.0
49208,2260.7143,1040.7981,127.1577,Horizon_03,318,16320,0,1.0
49209,2264.2857,1040.7981,127.1577,Horizon_03,318,16321,0,1.0
49210,2267.8571,1040.7981,127.1577,Horizon_03,318,16322,0,1.0
49211,2271.4286,1040.7981,127.1577,Horizon_03,318,16323,0,1.0
49212,2275.0,1040.7981,127.1577,Horizon_03,318,16324,0,1.0
49213,2278.5714,1040.7981,127.1577,Horizon_03,318,16325,0,1.0
49214,2282.1429,1040.7981,127.1577,Horizon_03,318,16326,0,1.0
49215,2285.7143,1040.7981,127.1577,Horizon_03,318,16327,0,1.0
49216,2289.2857,1040.7981,127.1577,Horizon_03,318,16328,0,1.0
49217,2292.8571,1040.7981,127.1577,Horizon_03,318,16329,0,1.0
49218,2296.4286,1040.7981,127.1577,Horizon_03,318,16330,0,1.0
49219,2300.0,1040.7981,127.1577,Horizon_03,318,16331,0,1.0
49220,2303.5714,1040.7981,127.1577,Horizon_03,318,16332,0,1.0
49221,2307.1429,1040.7981,127.1577,Horizon_03,318,16333,0,1.0
49222,2310.7143,1040.7981,127.1577,Horizon_03,318,16334,0,1.0
49223,2314.2857,1040.7981,127.1577,Horizon_03,318,16335,0,1.0
49224,2317.8571,1040.7981,127.1577,Horizon_03,318,16336,0,1.0
49225,2321.4286,1040.7981,127.1577,Horizon_03,318,16337,0,1.0
49226,2325.0,1040.7981,127.1577,Horizon_03,318,16338,0,1.0
49227,2328.5714,1040.7981,127.1577,Horizon_03,318,16339,0,1.0
49228,2332.1429,1040.7981,127.1577,Horizon_03,318,16340,0,1.0
49229,2335.7143,1040.7981,127.1577,Horizon_03,318,16341,0,1.0
49230,2339.2857,1040.7981,127.1577,Horizon_03,318,16342,0,1.0
49231,2342.8571,1040.7981,127.1577,Horizon_03,318,16343,0,1.0
49232,2346.4286,1040.7981,127.1577,Horizon_03,318,16344,0,1.0
49233,2350.0,1040.7981,127.1577,Horizon_03,318,16345,0,1.0
49234,2353.5714,1040.7981,127.1577,Horizon_03,318,16346,0,1.0
49235,2357.1429,1040.7981,127.1577,Horizon_03,318,16347,0,1.0
49236,2360.7143,1040.7981,127.1577,Horizon_03,318,16348,0,1.0
49237,2364.2857,1040.7981,127.1577,Horizon_03,318,16349,0,1.0
49238,2367.8571,1040.7981,127.1577,Horizon_03,318,16350,0,1.0
49239,2371.4286,1040.7981,127.1577,Horizon_03,318,16351,0,1.0
49240,2375.0,1040.7981,127.1577,Horizon_03,318,16352,0,1.0
49241,2378.5714,1040.7981,127.1577,Horizon_03,318,16353,0,1.0
49242,2382.1429,1040.7981,127.1577,Horizon_03,318,16354,0,1.0
49243,2385.7143,1040.7981,127.1577,Horizon_03,318,16355,0,1.0
49244,2389.2857,1040.7981,127.1577,Horizon_03,318,16356,0,1.0
49245,2392.8571,1040.7981,127.1577,Horizon_03,318,16357,0,1.0
49246,2396.4286,1040.7981,127.1577,Horizon_03,318,16358,0,1.0
49247,2400.0,1040.7981,127.1577,Horizon_03,318,16359,0,1.0
49248,2200.0,1039.1565,130.2585,Horizon_03,318,16360,0,1.0
49249,2203.5714,1039.1565,130.2585,Horizon_03,318,16361,0,1.0
49250,2207.1429,1039.1565,130.2585,Horizon_03,318,16362,0,1.0
49251,2210.7143,1039.1565,130.2585,Horizon_03,318,16363,0,1.0
49252,2214.2857,1039.1565,130.2585,Horizon_03,318,16364,0,1.0
49253,2217.8571,1039.1565,130.2585,Horizon_03,318,16365,0,1.0
49254,2221.4286,1039.1565,130.2585,Horizon_03,318,16366,0,1.0
49255,2225.0,1039.1565,130.2585,Horizon_03,318,16367,0,1.0
49256,2228.5714,1039.1565,130.2585,Horizon_03,318,16368,0,1.0
49257,2232.1429,1039.1565,130.2585,Horizon_03,318,16369,0,1.0
49258,2235.7143,1039.1565,130.2585,Horizon_03,318,16370,0,1.0
49259,2239.2857,1039.1565,130.2585,Horizon_03,318,16371,0,1.0
49260,2242.8571,1039.1565,130.2585,Horizon_03,318,16372,0,1.0
49261,2246.4286,1039.1565,130.2585,Horizon_03,318,16373,0,1.0
49262,2250.0,1039.1565,130.2585,Horizon_03,318,16374,0,1.0
49263,2253.5714,1039.1565,130.2585,Horizon_03,318,16375,0,1.0
49264,2257.1429,1039.1565,130.2585,Horizon_03,318,16376,0,1.0
49265,2260.7143,1039.1565,130.2585,Horizon_03,318,16377,0,1.0
49266,2264.2857,1039.1565,130.2585,Horizon_03,318,16378,0,1.0
49267,2267.8571,1039.1565,130.2585,Horizon_03,318,16379,0,1.0
49268,2271.4286,1039.1565,130.2585,Horizon_03,318,16380,0,1.0
49269,2275.0,1039.1565,130.2585,Horizon_03,318,16381,0,1.0
49270,2278.5714,1039.1565,130.2585,Horizon_03,318,16382,0,1.0
49271,2282.1429,1039.1565,130.2585,Horizon_03,318,16383,0,1.0
49272,2285.7143,1039.1565,130.2585,Horizon_03,318,16384,0,1.0
49273,2289.2857,1039.1565,130.2585,Horizon_03,318,16385,0,1.0
49274,2292.8571,1039.1565,130.2585,Horizon_03,318,16386,0,1.0
49275,2296.4286,1039.1565,130.2585,Horizon_03,318,16387,0,1.0
49276,2300.0,1039.1565,130.2585,Horizon_03,318,16388,0,1.0
49277,2303.5714,1039.1565,130.2585,Horizon_03,318,16389,0,1.0
49278,2307.1429,1039.1565,130.2585,Horizon_03,318,16390,0,1.0
49279,2310.7143,1039.1565,130.2585,Horizon_03,318,16391,0,1.0
49280,2314.2857,1039.1565,130.2585,Horizon_03,318,16392,0,1.0
49281,2317.8571,1039.1565,130.2585,Horizon_03,318,16393,0,1.0
49282,2321.4286,1039.1565,130.2585,Horizon_03,318,16394,0,1.0
49283,2325.0,1039.1565,130.2585,Horizon_03,318,16395,0,1.0
49284,2328.5714,1039.1565,130.2585,Horizon_03,318,16396,0,1.0
49285,2332.1429,1039.1565,130.2585,Horizon_03,318,16397,0,1.0
49286,2335.7143,1039.1565,130.2585,Horizon_03,318,16398,0,1.0
49287,2339.2857,1039.1565,130.2585,Horizon_03,318,16399,0,1.0
49288,2342.8571,1039.1565,130.2585,Horizon_03,318,16400,0,1.0
49289,2346.4286,1039.1565,130.2585,Horizon_03,318,16401,0,1.0
49290,2350.0,1039.1565,130.2585,Horizon_03,318,16402,0,1.0
49291,2353.5714,1039.1565,130.2585,Horizon_03,318,16403,0,1.0
49292,2357.1429,1039.1565,130.2585,Horizon_03,318,16404,0,1.0
49293,2360.7143,1039.1565,130.2585,Horizon_03,318,16405,0,1.0
49294,2364.2857,1039.1565,130.2585,Horizon_03,318,16406,0,1.0
49295,2367.8571,1039.1565,130.2585,Horizon_03,318,16407,0,1.0
49296,2371.4286,1039.1565,130.2585,Horizon_03,318,16408,0,1.0
49297,2375.0,1039.1565,130.2585,Horizon_03,318,16409,0,1.0
49298,2378.5714,1039.1565,130.2585,Horizon_03,318,16410,0,1.0
49299,2382.1429,1039.1565,130.2585,Horizon_03,318,16411,0,1.0
49300,2385.7143,1039.1565,130.2585,Horizon_03,318,16412,0,1.0
49301,2389.2857,1039.1565,130.2585,Horizon_03,318,16413,0,1.0
49302,2392.8571,1039.1565,130.2585,Horizon_03,318,16414,0,1.0
49303,2396.4286,1039.1565,130.2585,Horizon_03,318,16415,0,1.0
49304,2400.0,1039.1565,130.2585,Horizon_03,318,16416,0,1.0
49305,2200.0,1037.5149,133.3594,Horizon_03,318,16417,0,1.0
49306,2203.5714,1037.5149,133.3594,Horizon_03,318,16418,0,1.0
49307,2207.1429,1037.5149,133.3594,Horizon_03,318,16419,0,1.0
49308,2210.7143,1037.5149,133.3594,Horizon_03,318,16420,0,1.0
49309,2214.2857,1037.5149,133.3594,Horizon_03,318,16421,0,1.0
49310,2217.8571,1037.5149,133.3594,Horizon_03,318,16422,0,1.0
49311,2221.4286,1037.5149,133.3594,Horizon_03,318,16423,0,1.0
49312,2225.0,1037.5149,133.3594,Horizon_03,318,16424,0,1.0
49313,2228.5714,1037.5149,133.3594,Horizon_03,318,16425,0,1.0
49314,2232.1429,1037.5149,133.3594,Horizon_03,318,16426,0,1.0
49315,2235.7143,1037.5149,133.3594,Horizon_03,318,16427,0,1.0
49316,2239.2857,1037.5149,133.3594,Horizon_03,318,16428,0,1.0
49317,2242.8571,1037.5149,133.3594,Horizon_03,318,16429,0,1.0
49318,2246.4286,1037.5149,133.3594,Horizon_03,318,16430,0,1.0
49319,2250.0,1037.5149,133.3594,Horizon_03,318,16431,0,1.0
49320,2253.5714,1037.5149,133.3594,Horizon_03,318,16432,0,1.0
49321,2257.1429,1037.5149,133.3594,Horizon_03,318,16433,0,1.0
49322,2260.7143,1037.5149,133.3594,Horizon_03,318,16434,0,1.0
49323,2264.2857,1037.5149,133.3594,Horizon_03,318,16435,0,1.0
49324,2267.8571,1037.5149,133.3594,Horizon_03,318,16436,0,1.0
49325,2271.4286,1037.5149,133.3594,Horizon_03,318,16437,0,1.0
49326,2275.0,1037.5149,133.3594,Horizon_03,318,16438,0,1.0
49327,2278.5714,1037.5149,133.3594,Horizon_03,318,16439,0,1.0
49328,2282.1429,1037.5149,133.3594,Horizon_03,318,16440,0,1.0
49329,2285.7143,1037.5149,133.3594,Horizon_03,318,16441,0,1.0
49330,2289.2857,1037.5149,133.3594,Horizon_03,318,16442,0,1.0
49331,2292.8571,1037.5149,133.3594,Horizon_03,318,16443,0,1.0
49332,2296.4286,1037.5149,133.3594,Horizon_03,318,16444,0,1.0
49333,2300.0,1037.5149,133.3594,Horizon_03,318,16445,0,1.0
49334,2303.5714,1037.5149,133.3594,Horizon_03,318,16446,0,1.0
49335,2307.1429,1037.5149,133.3594,Horizon_03,318,16447,0,1.0
49336,2310.7143,1037.5149,133.3594,Horizon_03,318,16448,0,1.0
49337,2314.2857,1037.5149,133.3594,Horizon_03,318,16449,0,1.0
49338,2317.8571,1037.5149,133.3594,Horizon_03,318,16450,0,1.0
49339,2321.4286,1037.5149,133.3594,Horizon_03,318,16451,0,1.0
49340,2325.0,1037.5149,133.3594,Horizon_03,318,16452,0,1.0
49341,2328.5714,1037.5149,133.3594,Horizon_03,318,16453,0,1.0
49342,2332.1429,1037.5149,133.3594,Horizon_03,318,16454,0,1.0
49343,2335.7143,1037.5149,133.3594,Horizon_03,318,16455,0,1.0
49344,2339.2857,1037.5149,133.3594,Horizon_03,318,16456,0,1.0
49345,2342.8571,1037.5149,133.3594,Horizon_03,318,16457,0,1.0
49346,2346.4286,1037.5149,133.3594,Horizon_03,318,16458,0,1.0
49347,2350.0,1037.5149,133.3594,Horizon_03,318,16459,0,1.0
49348,2353.5714,1037.5149,133.3594,Horizon_03,318,16460,0,1.0
49349,2357.1429,1037.5149,133.3594,Horizon_03,318,16461,0,1.0
49350,2360.7143,1037.5149,133.3594,Horizon_03,318,16462,0,1.0
49351,2364.2857,1037.5149,133.3594,Horizon_03,318,16463,0,1.0
49352,2367.8571,1037.5149,133.3594,Horizon_03,318,16464,0,1.0
49353,2371.4286,1037.5149,133.3594,Horizon_03,318,16465,0,1.0
49354,2375.0,1037.5149,133.3594,Horizon_03,318,16466,0,1.0
49355,2378.5714,1037.5149,133.3594,Horizon_03,318,16467,0,1.0
49356,2382.1429,1037.5149,133.3594,Horizon_03,318,16468,0,1.0
49357,2385.7143,1037.5149,133.3594,Horizon_03,318,16469,0,1.0
49358,2389.2857,1037.5149,133.3594,Horizon_03,318,16470,0,1.0
49359,2392.8571,1037.5149,133.3594,Horizon_03,318,16471,0,1.0
49360,2396.4286,1037.5149,133.3594,Horizon_03,318,16472,0,1.0
49361,2400.0,1037.5149,133.3594,Horizon_03,318,16473,0,1.0
49362,2200.0,1035.8733,136.4602,Horizon_03,318,16474,0,1.0
49363,2203.5714,1035.8733,136.4602,Horizon_03,318,16475,0,1.0
49364,2207.1429,1035.8733,136.4602,Horizon_03,318,16476,0,1.0
49365,2210.7143,1035.8733,136.4602,Horizon_03,318,16477,0,1.0
49366,2214.2857,1035.8733,136.4602,Horizon_03,318,16478,0,1.0
49367,2217.8571,1035.8733,136.4602,Horizon_03,318,16479,0,1.0
49368,2221.4286,1035.8733,136.4602,Horizon_03,318,16480,0,1.0
49369,2225.0,1035.8733,136.4602,Horizon_03,318,16481,0,1.0
49370,2228.5714,1035.8733,136.4602,Horizon_03,318,16482,0,1.0
49371,2232.1429,1035.8733,136.4602,Horizon_03,318,16483,0,1.0
49372,2235.7143,1035.8733,136.4602,Horizon_03,318,16484,0,1.0
49373,2239.2857,1035.8733,136.4602,Horizon_03,318,16485,0,1.0
49374,2242.8571,1035.8733,136.4602,Horizon_03,318,16486,0,1.0
49375,2246.4286,1035.8733,136.4602,Horizon_03,318,16487,0,1.0
49376,2250.0,1035.8733,136.4602,Horizon_03,318,16488,0,1.0
49377,2253.5714,1035.8733,136.4602,Horizon_03,318,16489,0,1.0
49378,2257.1429,1035.8733,136.4602,Horizon_03,318,16490,0,1.0
49379,2260.7143,1035.8733,136.4602,Horizon_03,318,16491,0,1.0
49380,2264.2857,1035.8733,136.4602,Horizon_03,318,16492,0,1.0
49381,2267.8571,1035.8733,136.4602,Horizon_03,318,16493,0,1.0
49382,2271.4286,1035.8733,136.4602,Horizon_03,318,16494,0,1.0
49383,2275.0,1035.8733,136.4602,Horizon_03,318,16495,0,1.0
49384,2278.5714,1035.8733,136.4602,Horizon_03,318,16496,0,1.0
49385,2282.1429,1035.8733,136.4602,Horizon_03,318,16497,0,1.0
49386,2285.7143,1035.8733,136.4602,Horizon_03,318,16498,0,1.0
49387,2289.2857,1035.8733,136.4602,Horizon_03,318,16499,0,1.0
49388,2292.8571,1035.8733,136.4602,Horizon_03,318,16500,0,1.0
49389,2296.4286,1035.8733,136.4602,Horizon_03,318,16501,0,1.0
49390,2300.0,1035.8733,136.4602,Horizon_03,318,16502,0,1.0
49391,2303.5714,1035.8733,136.4602,Horizon_03,318,16503,0,1.0
49392,2307.1429,1035.8733,136.4602,Horizon_03,318,16504,0,1.0
49393,2310.7143,1035.8733,136.4602,Horizon_03,318,16505,0,1.0
49394,2314.2857,1035.8733,136.4602,Horizon_03,318,16506,0,1.0
49395,2317.8571,1035.8733,136.4602,Horizon_03,318,16507,0,1.0
49396,2321.4286,1035.8733,136.4602,Horizon_03,318,16508,0,1.0
49397,2325.0,1035.8733,136.4602,Horizon_03,318,16509,0,1.0
49398,2328.5714,1035.8733,136.4602,Horizon_03,318,16510,0,1.0
49399,2332.1429,1035.8733,136.4602,Horizon_03,318,16511,0,1.0
49400,2335.7143,1035.8733,136.4602,Horizon_03,318,16512,0,1.0
49401,2339.2857,1035.8733,136.4602,Horizon_03,318,16513,0,1.0
49402,2342.8571,1035.8733,136.4602,Horizon_03,318,16514,0,1.0
49403,2346.4286,1035.8733,136.4602,Horizon_03,318,16515,0,1.0
49404,2350.0,1035.8733,136.4602,Horizon_03,318,16516,0,1.0
49405,2353.5714,1035.8733,136.4602,Horizon_03,318,16517,0,1.0
49406,2357.1429,1035.8733,136.4602,Horizon_03,318,16518,0,1.0
49407,2360.7143,1035.8733,136.4602,Horizon_03,318,16519,0,1.0
49408,2364.2857,1035.8733,136.4602,Horizon_03,318,16520,0,1.0
49409,2367.8571,1035.8733,136.4602,Horizon_03,318,16521,0,1.0
49410,2371.4286,1035.8733,136.4602,Horizon_03,318,16522,0,1.0
49411,2375.0,1035.8733,136.4602,Horizon_03,318,16523,0,1.0
49412,2378.5714,1035.8733,136.4602,Horizon_03,318,16524,0,1.0
49413,2382.1429,1035.8733,136.4602,Horizon_03,318,16525,0,1.0
49414,2385.7143,1035.8733,136.4602,Horizon_03,318,16526,0,1.0
49415,2389.2857,1035.8733,136.4602,Horizon_03,318,16527,0,1.0
49416,2392.8571,1035.8733,136.4602,Horizon_03,318,16528,0,1.0
49417,2396.4286,1035.8733,136.4602,Horizon_03,318,16529,0,1.0
49418,2400.0,1035.8733,136.4602,Horizon_03,318,16530,0,1.0
49419,2200.0,1034.2316,139.561,Horizon_03,318,16531,0,1.0
49420,2203.5714,1034.2316,139.561,Horizon_03,318,16532,0,1.0
49421,2207.1429,1034.2316,139.561,Horizon_03,318,16533,0,1.0
49422,2210.7143,1034.2316,139.561,Horizon_03,318,16534,0,1.0
49423,2214.2857,1034.2316,139.561,Horizon_03,318,16535,0,1.0
49424,2217.8571,1034.2316,139.561,Horizon_03,318,16536,0,1.0
49425,2221.4286,1034.2316,139.561,Horizon_03,318,16537,0,1.0
49426,2225.0,1034.2316,139.561,Horizon_03,318,16538,0,1.0
49427,2228.5714,1034.2316,139.561,Horizon_03,318,16539,0,1.0
49428,2232.1429,1034.2316,139.561,Horizon_03,318,16540,0,1.0
49429,2235.7143,1034.2316,139.561,Horizon_03,318,16541,0,1.0
49430,2239.2857,1034.2316,139.561,Horizon_03,318,16542,0,1.0
49431,2242.8571,1034.2316,139.561,Horizon_03,318,16543,0,1.0
49432,2246.4286,1034.2316,139.561,Horizon_03,318,16544,0,1.0
49433,2250.0,1034.2316,139.561,Horizon_03,318,16545,0,1.0
49434,2253.5714,1034.2316,139.561,Horizon_03,318,16546,0,1.0
49435,2257.1429,1034.2316,139.561,Horizon_03,318,16547,0,1.0
49436,2260.7143,1034.2316,139.561,Horizon_03,318,16548,0,1.0
49437,2264.2857,1034.2316,139.561,Horizon_03,318,16549,0,1.0
49438,2267.8571,1034.2316,139.561,Horizon_03,318,16550,0,1.0
49439,2271.4286,1034.2316,139.561,Horizon_03,318,16551,0,1.0
49440,2275.0,1034.2316,139.561,Horizon_03,318,16552,0,1.0
49441,2278.5714,1034.2316,139.561,Horizon_03,318,16553,0,1.0
49442,2282.1429,1034.2316,139.561,Horizon_03,318,16554,0,1.0
49443,2285.7143,1034.2316,139.561,Horizon_03,318,16555,0,1.0
49444,2289.2857,1034.2316,139.561,Horizon_03,318,16556,0,1.0
49445,2292.8571,1034.2316,139.561,Horizon_03,318,16557,0,1.0
49446,2296.4286,1034.2316,139.561,Horizon_03,318,16558,0,1.0
49447,2300.0,1034.2316,139.561,Horizon_03,318,16559,0,1.0
49448,2303.5714,1034.2316,139.561,Horizon_03,318,16560,0,1.0
49449,2307.1429,1034.2316,139.561,Horizon_03,318,16561,0,1.0
49450,2310.7143,1034.2316,139.561,Horizon_03,318,16562,0,1.0
49451,2314.2857,1034.2316,139.561,Horizon_03,318,16563,0,1.0
49452,2317.8571,1034.2316,139.561,Horizon_03,318,16564,0,1.0
49453,2321.4286,1034.2316,139.561,Horizon_03,318,16565,0,1.0
49454,2325.0,1034.2316,139.561,Horizon_03,318,16566,0,1.0
49455,2328.5714,1034.2316,139.561,Horizon_03,318,16567,0,1.0
49456,2332.1429,1034.2316,139.561,Horizon_03,318,16568,0,1.0
49457,2335.7143,1034.2316,139.561,Horizon_03,318,16569,0,1.0
49458,2339.2857,1034.2316,139.561,Horizon_03,318,16570,0,1.0
49459,2342.8571,1034.2316,139.561,Horizon_03,318,16571,0,1.0
49460,2346.4286,1034.2316,139.561,Horizon_03,318,16572,0,1.0
49461,2350.0,1034.2316,139.561,Horizon_03,318,16573,0,1.0
49462,2353.5714,1034.2316,139.561,Horizon_03,318,16574,0,1.0
49463,2357.1429,1034.2316,139.561,Horizon_03,318,16575,0,1.0
49464,2360.7143,1034.2316,139.561,Horizon_03,318,16576,0,1.0
49465,2364.2857,1034.2316,139.561,Horizon_03,318,16577,0,1.0
49466,2367.8571,1034.2316,139.561,Horizon_03,318,16578,0,1.0
49467,2371.4286,1034.2316,139.561,Horizon_03,318,16579,0,1.0
49468,2375.0,1034.2316,139.561,Horizon_03,318,16580,0,1.0
49469,2378.5714,1034.2316,139.561,Horizon_03,318,16581,0,1.0
49470,2382.1429,1034.2316,139.561,Horizon_03,318,16582,0,1.0
49471,2385.7143,1034.2316,139.561,Horizon_03,318,16583,0,1.0
49472,2389.2857,1034.2316,139.561,Horizon_03,318,16584,0,1.0
49473,2392.8571,1034.2316,139.561,Horizon_03,318,16585,0,1.0
49474,2396.4286,1034.2316,139.561,Horizon_03,318,16586,0,1.0
49475,2400.0,1034.2316,139.561,Horizon_03,318,16587,0,1.0
49476,2200.0,1032.5899,142.6618,Horizon_03,318,16588,0,1.0
49477,2203.5714,1032.5899,142.6618,Horizon_03,318,16589,0,1.0
49478,2207.1429,1032.5899,142.6618,Horizon_03,318,16590,0,1.0
49479,2210.7143,1032.5899,142.6618,Horizon_03,318,16591,0,1.0
49480,2214.2857,1032.5899,142.6618,Horizon_03,318,16592,0,1.0
49481,2217.8571,1032.5899,142.6618,Horizon_03,318,16593,0,1.0
49482,2221.4286,1032.5899,142.6618,Horizon_03,318,16594,0,1.0
49483,2225.0,1032.5899,142.6618,Horizon_03,318,16595,0,1.0
49484,2228.5714,1032.5899,142.6618,Horizon_03,318,16596,0,1.0
49485,2232.1429,1032.5899,142.6618,Horizon_03,318,16597,0,1.0
49486,2235.7143,1032.5899,142.6618,Horizon_03,318,16598,0,1.0
49487,2239.2857,1032.5899,142.6618,Horizon_03,318,16599,0,1.0
49488,2242.8571,1032.5899,142.6618,Horizon_03,318,16600,0,1.0
49489,2246.4286,1032.5899,142.6618,Horizon_03,318,16601,0,1.0
49490,2250.0,1032.5899,142.6618,Horizon_03,318,16602,0,1.0
49491,2253.5714,1032.5899,142.6618,Horizon_03,318,16603,0,1.0
49492,2257.1429,1032.5899,142.6618,Horizon_03,318,16604,0,1.0
49493,2260.7143,1032.5899,142.6618,Horizon_03,318,16605,0,1.0
49494,2264.2857,1032.5899,142.6618,Horizon_03,318,16606,0,1.0
49495,2267.8571,1032.5899,142.6618,Horizon_03,318,16607,0,1.0
49496,2271.4286,1032.5899,142.6618,Horizon_03,318,16608,0,1.0
49497,2275.0,1032.5899,142.6618,Horizon_03,318,16609,0,1.0
49498,2278.5714,1032.5899,142.6618,Horizon_03,318,16610,0,1.0
49499,2282.1429,1032.5899,142.6618,Horizon_03,318,16611,0,1.0
49500,2285.7143,1032.5899,142.6618,Horizon_03,318,16612,0,1.0
49501,2289.2857,1032.5899,142.6618,Horizon_03,318,16613,0,1.0
49502,2292.8571,1032.5899,142.6618,Horizon_03,318,16614,0,1.0
49503,2296.4286,1032.5899,142.6618,Horizon_03,318,16615,0,1.0
49504,2300.0,1032.5899,142.6618,Horizon_03,318,16616,0,1.0
49505,2303.5714,1032.5899,142.6618,Horizon_03,318,16617,0,1.0
49506,2307.1429,1032.5899,142.6618,Horizon_03,318,16618,0,1.0
49507,2310.7143,1032.5899,142.6618,Horizon_03,318,16619,0,1.0
49508,2314.2857,1032.5899,142.6618,Horizon_03,318,16620,0,1.0
49509,2317.8571,1032.5899,142.6618,Horizon_03,318,16621,0,1.0
49510,2321.4286,1032.5899,142.6618,Horizon_03,318,16622,0,1.0
49511,2325.0,1032.5899,142.6618,Horizon_03,318,16623,0,1.0
49512,2328.5714,1032.5899,142.6618,Horizon_03,318,16624,0,1.0
49513,2332.1429,1032.5899,142.6618,Horizon_03,318,16625,0,1.0
49514,2335.7143,1032.5899,142.6618,Horizon_03,318,16626,0,1.0
49515,2339.2857,1032.5899,142.6618,Horizon_03,318,16627,0,1.0
49516,2342.8571,1032.5899,142.6618,Horizon_03,318,16628,0,1.0
49517,2346.4286,1032.5899,142.6618,Horizon_03,318,16629,0,1.0
49518,2350.0,1032.5899,142.6618,Horizon_03,318,16630,0,1.0
49519,2353.5714,1032.5899,142.6618,Horizon_03,318,16631,0,1.0
49520,2357.1429,1032.5899,142.6618,Horizon_03,318,16632,0,1.0
49521,2360.7143,1032.5899,142.6618,Horizon_03,318,16633,0,1.0
49522,2364.2857,1032.5899,142.6618,Horizon_03,318,16634,0,1.0
49523,2367.8571,1032.5899,142.6618,Horizon_03,318,16635,0,1.0
49524,2371.4286,1032.5899,142.6618,Horizon_03,318,16636,0,1.0
49525,2375.0,1032.5899,142.6618,Horizon_03,318,16637,0,1.0
49526,2378.5714,1032.5899,142.6618,Horizon_03,318,16638,0,1.0
49527,2382.1429,1032.5899,142.6618,Horizon_03,318,16639,0,1.0
49528,2385.7143,1032.5899,142.6618,Horizon_03,318,16640,0,1.0
49529,2389.2857,1032.5899,142.6618,Horizon_03,318,16641,0,1.0
49530,2392.8571,1032.5899,142.6618,Horizon_03,318,16642,0,1.0
49531,2396.4286,1032.5899,142.6618,Horizon_03,318,16643,0,1.0
49532,2400.0,1032.5899,142.6618,Horizon_03,318,16644,0,1.0
49533,2200.0,1030.9456,145.7612,Horizon_03,318,16645,0,1.0
49534,2203.5714,1030.9456,145.7612,Horizon_03,318,16646,0,1.0
49535,2207.1429,1030.9456,145.7612,Horizon_03,318,16647,0,1.0
49536,2210.7143,1030.9456,145.7612,Horizon_03,318,16648,0,1.0
49537,2214.2857,1030.9456,145.7612,Horizon_03,318,16649,0,1.0
49538,2217.8571,1030.9456,145.7612,Horizon_03,318,16650,0,1.0
49539,2221.4286,1030.9456,145.7612,Horizon_03,318,16651,0,1.0
49540,2225.0,1030.9456,145.7612,Horizon_03,318,16652,0,1.0
49541,2228.5714,1030.9456,145.7612,Horizon_03,318,16653,0,1.0
49542,2232.1429,1030.9456,145.7612,Horizon_03,318,16654,0,1.0
49543,2235.7143,1030.9456,145.7612,Horizon_03,318,16655,0,1.0
49544,2239.2857,1030.9456,145.7612,Horizon_03,318,16656,0,1.0
