Unnamed: 0,x,y,z,Name,Id,Vertex Index,PType,Answers
86108,735.7143,3457.2934,-116.9053,Horizon_06,303,12123,0,0.0
86109,739.2857,3457.2934,-116.9053,Horizon_06,303,12124,0,0.0
86110,742.8571,3457.2934,-116.9053,Horizon_06,303,12125,0,0.0
86111,746.4286,3457.2934,-116.9053,Horizon_06,303,12126,0,0.0
86112,750.0,3457.2934,-116.9053,Horizon_06,303,12127,0,0.0
86113,753.5714,3457.2934,-116.9053,Horizon_06,303,12128,0,0.0
86114,757.1429,3457.2934,-116.9053,Horizon_06,303,12129,0,0.0
86115,760.7143,3457.2934,-116.9053,Horizon_06,303,12130,0,0.0
86116,764.2857,3457.2934,-116.9053,Horizon_06,303,12131,0,0.0
86117,767.8571,3457.2934,-116.9053,Horizon_06,303,12132,0,0.0
86118,771.4286,3457.2934,-116.9053,Horizon_06,303,12133,0,0.0
86119,775.0,3457.2934,-116.9053,Horizon_06,303,12134,0,0.0
86120,778.5714,3457.2934,-116.9053,Horizon_06,303,12135,0,0.0
86121,782.1429,3457.2934,-116.9053,Horizon_06,303,12136,0,0.0
86122,785.7143,3457.2934,-116.9053,Horizon_06,303,12137,0,0.0
86123,789.2857,3457.2934,-116.9053,Horizon_06,303,12138,0,0.0
86124,792.8571,3457.2934,-116.9053,Horizon_06,303,12139,0,0.0
86125,796.4286,3457.2934,-116.9053,Horizon_06,303,12140,0,0.0
86126,800.0,3457.2934,-116.9053,Horizon_06,303,12141,0,0.0
86127,600.0,3453.81,-117.0384,Horizon_06,303,12142,0,0.0
86128,603.5714,3453.81,-117.0384,Horizon_06,303,12143,0,0.0
86129,607.1429,3453.81,-117.0384,Horizon_06,303,12144,0,0.0
86130,610.7143,3453.81,-117.0384,Horizon_06,303,12145,0,0.0
86131,614.2857,3453.81,-117.0384,Horizon_06,303,12146,0,0.0
86132,617.8571,3453.81,-117.0384,Horizon_06,303,12147,0,0.0
86133,621.4286,3453.81,-117.0384,Horizon_06,303,12148,0,0.0
86134,625.0,3453.81,-117.0384,Horizon_06,303,12149,0,0.0
86135,628.5714,3453.81,-117.0384,Horizon_06,303,12150,0,0.0
86136,632.1429,3453.81,-117.0384,Horizon_06,303,12151,0,0.0
86137,635.7143,3453.81,-117.0384,Horizon_06,303,12152,0,0.0
86138,639.2857,3453.81,-117.0384,Horizon_06,303,12153,0,0.0
86139,642.8571,3453.81,-117.0384,Horizon_06,303,12154,0,0.0
86140,646.4286,3453.81,-117.0384,Horizon_06,303,12155,0,0.0
86141,650.0,3453.81,-117.0384,Horizon_06,303,12156,0,0.0
86142,653.5714,3453.81,-117.0384,Horizon_06,303,12157,0,0.0
86143,657.1429,3453.81,-117.0384,Horizon_06,303,12158,0,0.0
86144,660.7143,3453.81,-117.0384,Horizon_06,303,12159,0,0.0
86145,664.2857,3453.81,-117.0384,Horizon_06,303,12160,0,0.0
86165,735.7143,3453.81,-117.0384,Horizon_06,303,12180,0,0.0
86166,739.2857,3453.81,-117.0384,Horizon_06,303,12181,0,0.0
86167,742.8571,3453.81,-117.0384,Horizon_06,303,12182,0,0.0
86168,746.4286,3453.81,-117.0384,Horizon_06,303,12183,0,0.0
86169,750.0,3453.81,-117.0384,Horizon_06,303,12184,0,0.0
86170,753.5714,3453.81,-117.0384,Horizon_06,303,12185,0,0.0
86171,757.1429,3453.81,-117.0384,Horizon_06,303,12186,0,0.0
86172,760.7143,3453.81,-117.0384,Horizon_06,303,12187,0,0.0
86173,764.2857,3453.81,-117.0384,Horizon_06,303,12188,0,0.0
86174,767.8571,3453.81,-117.0384,Horizon_06,303,12189,0,0.0
86175,771.4286,3453.81,-117.0384,Horizon_06,303,12190,0,0.0
86176,775.0,3453.81,-117.0384,Horizon_06,303,12191,0,0.0
86177,778.5714,3453.81,-117.0384,Horizon_06,303,12192,0,0.0
86178,782.1429,3453.81,-117.0384,Horizon_06,303,12193,0,0.0
86179,785.7143,3453.81,-117.0384,Horizon_06,303,12194,0,0.0
86180,789.2857,3453.81,-117.0384,Horizon_06,303,12195,0,0.0
86181,792.8571,3453.81,-117.0384,Horizon_06,303,12196,0,0.0
86182,796.4286,3453.81,-117.0384,Horizon_06,303,12197,0,0.0
86183,800.0,3453.81,-117.0384,Horizon_06,303,12198,0,0.0
86184,600.0,3450.3306,-117.2524,Horizon_06,303,12199,0,0.0
86185,603.5714,3450.3306,-117.2524,Horizon_06,303,12200,0,0.0
86186,607.1429,3450.3306,-117.2524,Horizon_06,303,12201,0,0.0
86187,610.7143,3450.3306,-117.2524,Horizon_06,303,12202,0,0.0
86188,614.2857,3450.3306,-117.2524,Horizon_06,303,12203,0,0.0
86189,617.8571,3450.3306,-117.2524,Horizon_06,303,12204,0,0.0
86190,621.4286,3450.3306,-117.2524,Horizon_06,303,12205,0,0.0
86191,625.0,3450.3306,-117.2524,Horizon_06,303,12206,0,0.0
86192,628.5714,3450.3306,-117.2524,Horizon_06,303,12207,0,0.0
86193,632.1429,3450.3306,-117.2524,Horizon_06,303,12208,0,0.0
86194,635.7143,3450.3306,-117.2524,Horizon_06,303,12209,0,0.0
86195,639.2857,3450.3306,-117.2524,Horizon_06,303,12210,0,0.0
86196,642.8571,3450.3306,-117.2524,Horizon_06,303,12211,0,0.0
86197,646.4286,3450.3306,-117.2524,Horizon_06,303,12212,0,0.0
86198,650.0,3450.3306,-117.2524,Horizon_06,303,12213,0,0.0
86199,653.5714,3450.3306,-117.2524,Horizon_06,303,12214,0,0.0
86200,657.1429,3450.3306,-117.2524,Horizon_06,303,12215,0,0.0
86201,660.7143,3450.3306,-117.2524,Horizon_06,303,12216,0,0.0
86202,664.2857,3450.3306,-117.2524,Horizon_06,303,12217,0,0.0
86222,735.7143,3450.3306,-117.2524,Horizon_06,303,12237,0,0.0
86223,739.2857,3450.3306,-117.2524,Horizon_06,303,12238,0,0.0
86224,742.8571,3450.3306,-117.2524,Horizon_06,303,12239,0,0.0
86225,746.4286,3450.3306,-117.2524,Horizon_06,303,12240,0,0.0
86226,750.0,3450.3306,-117.2524,Horizon_06,303,12241,0,0.0
86227,753.5714,3450.3306,-117.2524,Horizon_06,303,12242,0,0.0
86228,757.1429,3450.3306,-117.2524,Horizon_06,303,12243,0,0.0
86229,760.7143,3450.3306,-117.2524,Horizon_06,303,12244,0,0.0
86230,764.2857,3450.3306,-117.2524,Horizon_06,303,12245,0,0.0
86231,767.8571,3450.3306,-117.2524,Horizon_06,303,12246,0,0.0
86232,771.4286,3450.3306,-117.2524,Horizon_06,303,12247,0,0.0
86233,775.0,3450.3306,-117.2524,Horizon_06,303,12248,0,0.0
86234,778.5714,3450.3306,-117.2524,Horizon_06,303,12249,0,0.0
86235,782.1429,3450.3306,-117.2524,Horizon_06,303,12250,0,0.0
86236,785.7143,3450.3306,-117.2524,Horizon_06,303,12251,0,0.0
86237,789.2857,3450.3306,-117.2524,Horizon_06,303,12252,0,0.0
86238,792.8571,3450.3306,-117.2524,Horizon_06,303,12253,0,0.0
86239,796.4286,3450.3306,-117.2524,Horizon_06,303,12254,0,0.0
86240,800.0,3450.3306,-117.2524,Horizon_06,303,12255,0,0.0
86241,600.0,3446.8552,-117.5246,Horizon_06,303,12256,0,0.0
86242,603.5714,3446.8552,-117.5246,Horizon_06,303,12257,0,0.0
86243,607.1429,3446.8552,-117.5246,Horizon_06,303,12258,0,0.0
86244,610.7143,3446.8552,-117.5246,Horizon_06,303,12259,0,0.0
86245,614.2857,3446.8552,-117.5246,Horizon_06,303,12260,0,0.0
86246,617.8571,3446.8552,-117.5246,Horizon_06,303,12261,0,0.0
86247,621.4286,3446.8552,-117.5246,Horizon_06,303,12262,0,0.0
86248,625.0,3446.8552,-117.5246,Horizon_06,303,12263,0,0.0
86249,628.5714,3446.8552,-117.5246,Horizon_06,303,12264,0,0.0
86250,632.1429,3446.8552,-117.5246,Horizon_06,303,12265,0,0.0
86251,635.7143,3446.8552,-117.5246,Horizon_06,303,12266,0,0.0
86252,639.2857,3446.8552,-117.5246,Horizon_06,303,12267,0,0.0
86253,642.8571,3446.8552,-117.5246,Horizon_06,303,12268,0,0.0
86254,646.4286,3446.8552,-117.5246,Horizon_06,303,12269,0,0.0
86255,650.0,3446.8552,-117.5246,Horizon_06,303,12270,0,0.0
86256,653.5714,3446.8552,-117.5246,Horizon_06,303,12271,0,0.0
86257,657.1429,3446.8552,-117.5246,Horizon_06,303,12272,0,0.0
86258,660.7143,3446.8552,-117.5246,Horizon_06,303,12273,0,0.0
86259,664.2857,3446.8552,-117.5246,Horizon_06,303,12274,0,0.0
86279,735.7143,3446.8552,-117.5246,Horizon_06,303,12294,0,0.0
86280,739.2857,3446.8552,-117.5246,Horizon_06,303,12295,0,0.0
86281,742.8571,3446.8552,-117.5246,Horizon_06,303,12296,0,0.0
86282,746.4286,3446.8552,-117.5246,Horizon_06,303,12297,0,0.0
86283,750.0,3446.8552,-117.5246,Horizon_06,303,12298,0,0.0
86284,753.5714,3446.8552,-117.5246,Horizon_06,303,12299,0,0.0
86285,757.1429,3446.8552,-117.5246,Horizon_06,303,12300,0,0.0
86286,760.7143,3446.8552,-117.5246,Horizon_06,303,12301,0,0.0
86287,764.2857,3446.8552,-117.5246,Horizon_06,303,12302,0,0.0
86288,767.8571,3446.8552,-117.5246,Horizon_06,303,12303,0,0.0
86289,771.4286,3446.8552,-117.5246,Horizon_06,303,12304,0,0.0
86290,775.0,3446.8552,-117.5246,Horizon_06,303,12305,0,0.0
86291,778.5714,3446.8552,-117.5246,Horizon_06,303,12306,0,0.0
86292,782.1429,3446.8552,-117.5246,Horizon_06,303,12307,0,0.0
86293,785.7143,3446.8552,-117.5246,Horizon_06,303,12308,0,0.0
86294,789.2857,3446.8552,-117.5246,Horizon_06,303,12309,0,0.0
86295,792.8571,3446.8552,-117.5246,Horizon_06,303,12310,0,0.0
86296,796.4286,3446.8552,-117.5246,Horizon_06,303,12311,0,0.0
86297,800.0,3446.8552,-117.5246,Horizon_06,303,12312,0,0.0
86298,600.0,3443.3844,-117.8481,Horizon_06,303,12313,0,0.0
86299,603.5714,3443.3844,-117.8481,Horizon_06,303,12314,0,0.0
86300,607.1429,3443.3844,-117.8481,Horizon_06,303,12315,0,0.0
86301,610.7143,3443.3844,-117.8481,Horizon_06,303,12316,0,0.0
86302,614.2857,3443.3844,-117.8481,Horizon_06,303,12317,0,0.0
86303,617.8571,3443.3844,-117.8481,Horizon_06,303,12318,0,0.0
86304,621.4286,3443.3844,-117.8481,Horizon_06,303,12319,0,0.0
86305,625.0,3443.3844,-117.8481,Horizon_06,303,12320,0,0.0
86306,628.5714,3443.3844,-117.8481,Horizon_06,303,12321,0,0.0
86307,632.1429,3443.3844,-117.8481,Horizon_06,303,12322,0,0.0
86308,635.7143,3443.3844,-117.8481,Horizon_06,303,12323,0,0.0
86309,639.2857,3443.3844,-117.8481,Horizon_06,303,12324,0,0.0
86310,642.8571,3443.3844,-117.8481,Horizon_06,303,12325,0,0.0
86311,646.4286,3443.3844,-117.8481,Horizon_06,303,12326,0,0.0
86312,650.0,3443.3844,-117.8481,Horizon_06,303,12327,0,0.0
86313,653.5714,3443.3844,-117.8481,Horizon_06,303,12328,0,0.0
86314,657.1429,3443.3844,-117.8481,Horizon_06,303,12329,0,0.0
86315,660.7143,3443.3844,-117.8481,Horizon_06,303,12330,0,0.0
86316,664.2857,3443.3844,-117.8481,Horizon_06,303,12331,0,0.0
86317,667.8571,3443.3844,-117.8481,Horizon_06,303,12332,0,0.0
86335,732.1429,3443.3844,-117.8481,Horizon_06,303,12350,0,0.0
86336,735.7143,3443.3844,-117.8481,Horizon_06,303,12351,0,0.0
86337,739.2857,3443.3844,-117.8481,Horizon_06,303,12352,0,0.0
86338,742.8571,3443.3844,-117.8481,Horizon_06,303,12353,0,0.0
86339,746.4286,3443.3844,-117.8481,Horizon_06,303,12354,0,0.0
86340,750.0,3443.3844,-117.8481,Horizon_06,303,12355,0,0.0
86341,753.5714,3443.3844,-117.8481,Horizon_06,303,12356,0,0.0
86342,757.1429,3443.3844,-117.8481,Horizon_06,303,12357,0,0.0
86343,760.7143,3443.3844,-117.8481,Horizon_06,303,12358,0,0.0
86344,764.2857,3443.3844,-117.8481,Horizon_06,303,12359,0,0.0
86345,767.8571,3443.3844,-117.8481,Horizon_06,303,12360,0,0.0
86346,771.4286,3443.3844,-117.8481,Horizon_06,303,12361,0,0.0
86347,775.0,3443.3844,-117.8481,Horizon_06,303,12362,0,0.0
86348,778.5714,3443.3844,-117.8481,Horizon_06,303,12363,0,0.0
86349,782.1429,3443.3844,-117.8481,Horizon_06,303,12364,0,0.0
86350,785.7143,3443.3844,-117.8481,Horizon_06,303,12365,0,0.0
86351,789.2857,3443.3844,-117.8481,Horizon_06,303,12366,0,0.0
86352,792.8571,3443.3844,-117.8481,Horizon_06,303,12367,0,0.0
86353,796.4286,3443.3844,-117.8481,Horizon_06,303,12368,0,0.0
86354,800.0,3443.3844,-117.8481,Horizon_06,303,12369,0,0.0
86355,600.0,3439.9433,-118.4043,Horizon_06,303,12370,0,0.0
86356,603.5714,3439.9433,-118.4043,Horizon_06,303,12371,0,0.0
86357,607.1429,3439.9433,-118.4043,Horizon_06,303,12372,0,0.0
86358,610.7143,3439.9433,-118.4043,Horizon_06,303,12373,0,0.0
86359,614.2857,3439.9433,-118.4043,Horizon_06,303,12374,0,0.0
86360,617.8571,3439.9433,-118.4043,Horizon_06,303,12375,0,0.0
86361,621.4286,3439.9433,-118.4043,Horizon_06,303,12376,0,0.0
86362,625.0,3439.9433,-118.4043,Horizon_06,303,12377,0,0.0
86363,628.5714,3439.9433,-118.4043,Horizon_06,303,12378,0,0.0
86364,632.1429,3439.9433,-118.4043,Horizon_06,303,12379,0,0.0
86365,635.7143,3439.9433,-118.4043,Horizon_06,303,12380,0,0.0
86366,639.2857,3439.9433,-118.4043,Horizon_06,303,12381,0,0.0
86367,642.8571,3439.9433,-118.4043,Horizon_06,303,12382,0,0.0
86368,646.4286,3439.9433,-118.4043,Horizon_06,303,12383,0,0.0
86369,650.0,3439.9433,-118.4043,Horizon_06,303,12384,0,0.0
86370,653.5714,3439.9433,-118.4043,Horizon_06,303,12385,0,0.0
86371,657.1429,3439.9433,-118.4043,Horizon_06,303,12386,0,0.0
86372,660.7143,3439.9433,-118.4043,Horizon_06,303,12387,0,0.0
86373,664.2857,3439.9433,-118.4043,Horizon_06,303,12388,0,0.0
86374,667.8571,3439.9433,-118.4043,Horizon_06,303,12389,0,0.0
86392,732.1429,3439.9433,-118.4043,Horizon_06,303,12407,0,0.0
86393,735.7143,3439.9433,-118.4043,Horizon_06,303,12408,0,0.0
86394,739.2857,3439.9433,-118.4043,Horizon_06,303,12409,0,0.0
86395,742.8571,3439.9433,-118.4043,Horizon_06,303,12410,0,0.0
86396,746.4286,3439.9433,-118.4043,Horizon_06,303,12411,0,0.0
86397,750.0,3439.9433,-118.4043,Horizon_06,303,12412,0,0.0
86398,753.5714,3439.9433,-118.4043,Horizon_06,303,12413,0,0.0
86399,757.1429,3439.9433,-118.4043,Horizon_06,303,12414,0,0.0
86400,760.7143,3439.9433,-118.4043,Horizon_06,303,12415,0,0.0
86401,764.2857,3439.9433,-118.4043,Horizon_06,303,12416,0,0.0
86402,767.8571,3439.9433,-118.4043,Horizon_06,303,12417,0,0.0
86403,771.4286,3439.9433,-118.4043,Horizon_06,303,12418,0,0.0
86404,775.0,3439.9433,-118.4043,Horizon_06,303,12419,0,0.0
86405,778.5714,3439.9433,-118.4043,Horizon_06,303,12420,0,0.0
86406,782.1429,3439.9433,-118.4043,Horizon_06,303,12421,0,0.0
86407,785.7143,3439.9433,-118.4043,Horizon_06,303,12422,0,0.0
86408,789.2857,3439.9433,-118.4043,Horizon_06,303,12423,0,0.0
86409,792.8571,3439.9433,-118.4043,Horizon_06,303,12424,0,0.0
86410,796.4286,3439.9433,-118.4043,Horizon_06,303,12425,0,0.0
86411,800.0,3439.9433,-118.4043,Horizon_06,303,12426,0,0.0
86412,600.0,3436.5696,-119.2812,Horizon_06,303,12427,0,0.0
86413,603.5714,3436.5696,-119.2812,Horizon_06,303,12428,0,0.0
86414,607.1429,3436.5696,-119.2812,Horizon_06,303,12429,0,0.0
86415,610.7143,3436.5696,-119.2812,Horizon_06,303,12430,0,0.0
86416,614.2857,3436.5696,-119.2812,Horizon_06,303,12431,0,0.0
86417,617.8571,3436.5696,-119.2812,Horizon_06,303,12432,0,0.0
86418,621.4286,3436.5696,-119.2812,Horizon_06,303,12433,0,0.0
86419,625.0,3436.5696,-119.2812,Horizon_06,303,12434,0,0.0
86420,628.5714,3436.5696,-119.2812,Horizon_06,303,12435,0,0.0
86421,632.1429,3436.5696,-119.2812,Horizon_06,303,12436,0,0.0
86422,635.7143,3436.5696,-119.2812,Horizon_06,303,12437,0,0.0
86423,639.2857,3436.5696,-119.2812,Horizon_06,303,12438,0,0.0
86424,642.8571,3436.5696,-119.2812,Horizon_06,303,12439,0,0.0
86425,646.4286,3436.5696,-119.2812,Horizon_06,303,12440,0,0.0
86426,650.0,3436.5696,-119.2812,Horizon_06,303,12441,0,0.0
86427,653.5714,3436.5696,-119.2812,Horizon_06,303,12442,0,0.0
86428,657.1429,3436.5696,-119.2812,Horizon_06,303,12443,0,0.0
86429,660.7143,3436.5696,-119.2812,Horizon_06,303,12444,0,0.0
86430,664.2857,3436.5696,-119.2812,Horizon_06,303,12445,0,0.0
86431,667.8571,3436.5696,-119.2812,Horizon_06,303,12446,0,0.0
86449,732.1429,3436.5696,-119.2812,Horizon_06,303,12464,0,0.0
86450,735.7143,3436.5696,-119.2812,Horizon_06,303,12465,0,0.0
86451,739.2857,3436.5696,-119.2812,Horizon_06,303,12466,0,0.0
86452,742.8571,3436.5696,-119.2812,Horizon_06,303,12467,0,0.0
86453,746.4286,3436.5696,-119.2812,Horizon_06,303,12468,0,0.0
86454,750.0,3436.5696,-119.2812,Horizon_06,303,12469,0,0.0
86455,753.5714,3436.5696,-119.2812,Horizon_06,303,12470,0,0.0
86456,757.1429,3436.5696,-119.2812,Horizon_06,303,12471,0,0.0
86457,760.7143,3436.5696,-119.2812,Horizon_06,303,12472,0,0.0
86458,764.2857,3436.5696,-119.2812,Horizon_06,303,12473,0,0.0
86459,767.8571,3436.5696,-119.2812,Horizon_06,303,12474,0,0.0
86460,771.4286,3436.5696,-119.2812,Horizon_06,303,12475,0,0.0
86461,775.0,3436.5696,-119.2812,Horizon_06,303,12476,0,0.0
86462,778.5714,3436.5696,-119.2812,Horizon_06,303,12477,0,0.0
86463,782.1429,3436.5696,-119.2812,Horizon_06,303,12478,0,0.0
86464,785.7143,3436.5696,-119.2812,Horizon_06,303,12479,0,0.0
86465,789.2857,3436.5696,-119.2812,Horizon_06,303,12480,0,0.0
86466,792.8571,3436.5696,-119.2812,Horizon_06,303,12481,0,0.0
86467,796.4286,3436.5696,-119.2812,Horizon_06,303,12482,0,0.0
86468,800.0,3436.5696,-119.2812,Horizon_06,303,12483,0,0.0
86469,600.0,3433.2608,-120.3786,Horizon_06,303,12484,0,0.0
86470,603.5714,3433.2608,-120.3786,Horizon_06,303,12485,0,0.0
86471,607.1429,3433.2608,-120.3786,Horizon_06,303,12486,0,0.0
86472,610.7143,3433.2608,-120.3786,Horizon_06,303,12487,0,0.0
86473,614.2857,3433.2608,-120.3786,Horizon_06,303,12488,0,0.0
86474,617.8571,3433.2608,-120.3786,Horizon_06,303,12489,0,0.0
86475,621.4286,3433.2608,-120.3786,Horizon_06,303,12490,0,0.0
86476,625.0,3433.2608,-120.3786,Horizon_06,303,12491,0,0.0
86477,628.5714,3433.2608,-120.3786,Horizon_06,303,12492,0,0.0
86478,632.1429,3433.2608,-120.3786,Horizon_06,303,12493,0,0.0
86479,635.7143,3433.2608,-120.3786,Horizon_06,303,12494,0,0.0
86480,639.2857,3433.2608,-120.3786,Horizon_06,303,12495,0,0.0
86481,642.8571,3433.2608,-120.3786,Horizon_06,303,12496,0,0.0
86482,646.4286,3433.2608,-120.3786,Horizon_06,303,12497,0,0.0
86483,650.0,3433.2608,-120.3786,Horizon_06,303,12498,0,0.0
86484,653.5714,3433.2608,-120.3786,Horizon_06,303,12499,0,0.0
86485,657.1429,3433.2608,-120.3786,Horizon_06,303,12500,0,0.0
86486,660.7143,3433.2608,-120.3786,Horizon_06,303,12501,0,0.0
86487,664.2857,3433.2608,-120.3786,Horizon_06,303,12502,0,0.0
86488,667.8571,3433.2608,-120.3786,Horizon_06,303,12503,0,0.0
86489,671.4286,3433.2608,-120.3786,Horizon_06,303,12504,0,0.0
86505,728.5714,3433.2608,-120.3786,Horizon_06,303,12520,0,0.0
86506,732.1429,3433.2608,-120.3786,Horizon_06,303,12521,0,0.0
86507,735.7143,3433.2608,-120.3786,Horizon_06,303,12522,0,0.0
86508,739.2857,3433.2608,-120.3786,Horizon_06,303,12523,0,0.0
86509,742.8571,3433.2608,-120.3786,Horizon_06,303,12524,0,0.0
86510,746.4286,3433.2608,-120.3786,Horizon_06,303,12525,0,0.0
86511,750.0,3433.2608,-120.3786,Horizon_06,303,12526,0,0.0
86512,753.5714,3433.2608,-120.3786,Horizon_06,303,12527,0,0.0
86513,757.1429,3433.2608,-120.3786,Horizon_06,303,12528,0,0.0
86514,760.7143,3433.2608,-120.3786,Horizon_06,303,12529,0,0.0
86515,764.2857,3433.2608,-120.3786,Horizon_06,303,12530,0,0.0
86516,767.8571,3433.2608,-120.3786,Horizon_06,303,12531,0,0.0
86517,771.4286,3433.2608,-120.3786,Horizon_06,303,12532,0,0.0
86518,775.0,3433.2608,-120.3786,Horizon_06,303,12533,0,0.0
86519,778.5714,3433.2608,-120.3786,Horizon_06,303,12534,0,0.0
86520,782.1429,3433.2608,-120.3786,Horizon_06,303,12535,0,0.0
86521,785.7143,3433.2608,-120.3786,Horizon_06,303,12536,0,0.0
86522,789.2857,3433.2608,-120.3786,Horizon_06,303,12537,0,0.0
86523,792.8571,3433.2608,-120.3786,Horizon_06,303,12538,0,0.0
86524,796.4286,3433.2608,-120.3786,Horizon_06,303,12539,0,0.0
86525,800.0,3433.2608,-120.3786,Horizon_06,303,12540,0,0.0
86526,600.0,3429.9797,-121.5558,Horizon_06,303,12541,0,0.0
86527,603.5714,3429.9797,-121.5558,Horizon_06,303,12542,0,0.0
86528,607.1429,3429.9797,-121.5558,Horizon_06,303,12543,0,0.0
86529,610.7143,3429.9797,-121.5558,Horizon_06,303,12544,0,0.0
86530,614.2857,3429.9797,-121.5558,Horizon_06,303,12545,0,0.0
86531,617.8571,3429.9797,-121.5558,Horizon_06,303,12546,0,0.0
86532,621.4286,3429.9797,-121.5558,Horizon_06,303,12547,0,0.0
86533,625.0,3429.9797,-121.5558,Horizon_06,303,12548,0,0.0
86534,628.5714,3429.9797,-121.5558,Horizon_06,303,12549,0,0.0
86535,632.1429,3429.9797,-121.5558,Horizon_06,303,12550,0,0.0
86536,635.7143,3429.9797,-121.5558,Horizon_06,303,12551,0,0.0
86537,639.2857,3429.9797,-121.5558,Horizon_06,303,12552,0,0.0
86538,642.8571,3429.9797,-121.5558,Horizon_06,303,12553,0,0.0
86539,646.4286,3429.9797,-121.5558,Horizon_06,303,12554,0,0.0
86540,650.0,3429.9797,-121.5558,Horizon_06,303,12555,0,0.0
86541,653.5714,3429.9797,-121.5558,Horizon_06,303,12556,0,0.0
86542,657.1429,3429.9797,-121.5558,Horizon_06,303,12557,0,0.0
86543,660.7143,3429.9797,-121.5558,Horizon_06,303,12558,0,0.0
86544,664.2857,3429.9797,-121.5558,Horizon_06,303,12559,0,0.0
86545,667.8571,3429.9797,-121.5558,Horizon_06,303,12560,0,0.0
86546,671.4286,3429.9797,-121.5558,Horizon_06,303,12561,0,0.0
86562,728.5714,3429.9797,-121.5558,Horizon_06,303,12577,0,0.0
86563,732.1429,3429.9797,-121.5558,Horizon_06,303,12578,0,0.0
86564,735.7143,3429.9797,-121.5558,Horizon_06,303,12579,0,0.0
86565,739.2857,3429.9797,-121.5558,Horizon_06,303,12580,0,0.0
86566,742.8571,3429.9797,-121.5558,Horizon_06,303,12581,0,0.0
86567,746.4286,3429.9797,-121.5558,Horizon_06,303,12582,0,0.0
86568,750.0,3429.9797,-121.5558,Horizon_06,303,12583,0,0.0
86569,753.5714,3429.9797,-121.5558,Horizon_06,303,12584,0,0.0
86570,757.1429,3429.9797,-121.5558,Horizon_06,303,12585,0,0.0
86571,760.7143,3429.9797,-121.5558,Horizon_06,303,12586,0,0.0
86572,764.2857,3429.9797,-121.5558,Horizon_06,303,12587,0,0.0
86573,767.8571,3429.9797,-121.5558,Horizon_06,303,12588,0,0.0
86574,771.4286,3429.9797,-121.5558,Horizon_06,303,12589,0,0.0
86575,775.0,3429.9797,-121.5558,Horizon_06,303,12590,0,0.0
86576,778.5714,3429.9797,-121.5558,Horizon_06,303,12591,0,0.0
86577,782.1429,3429.9797,-121.5558,Horizon_06,303,12592,0,0.0
86578,785.7143,3429.9797,-121.5558,Horizon_06,303,12593,0,0.0
86579,789.2857,3429.9797,-121.5558,Horizon_06,303,12594,0,0.0
86580,792.8571,3429.9797,-121.5558,Horizon_06,303,12595,0,0.0
86581,796.4286,3429.9797,-121.5558,Horizon_06,303,12596,0,0.0
86582,800.0,3429.9797,-121.5558,Horizon_06,303,12597,0,0.0
86583,600.0,3426.7483,-122.8636,Horizon_06,303,12598,0,0.0
86584,603.5714,3426.7483,-122.8636,Horizon_06,303,12599,0,0.0
86585,607.1429,3426.7483,-122.8636,Horizon_06,303,12600,0,0.0
86586,610.7143,3426.7483,-122.8636,Horizon_06,303,12601,0,0.0
86587,614.2857,3426.7483,-122.8636,Horizon_06,303,12602,0,0.0
86588,617.8571,3426.7483,-122.8636,Horizon_06,303,12603,0,0.0
86589,621.4286,3426.7483,-122.8636,Horizon_06,303,12604,0,0.0
86590,625.0,3426.7483,-122.8636,Horizon_06,303,12605,0,0.0
86591,628.5714,3426.7483,-122.8636,Horizon_06,303,12606,0,0.0
86592,632.1429,3426.7483,-122.8636,Horizon_06,303,12607,0,0.0
86593,635.7143,3426.7483,-122.8636,Horizon_06,303,12608,0,0.0
86594,639.2857,3426.7483,-122.8636,Horizon_06,303,12609,0,0.0
86595,642.8571,3426.7483,-122.8636,Horizon_06,303,12610,0,0.0
86596,646.4286,3426.7483,-122.8636,Horizon_06,303,12611,0,0.0
86597,650.0,3426.7483,-122.8636,Horizon_06,303,12612,0,0.0
