x,y,z,Name,Id,Vertex Index,PType
1799.9894,3021.5339,-285.9231,Tunnel_Well,179,38732,0
1800.5972,3021.3979,-285.8716,Tunnel_Well,179,38733,0
1797.5659,3146.9038,-266.4488,Tunnel_Well,179,38734,0
1798.0264,3147.2395,-266.3259,Tunnel_Well,179,38735,0
1797.7481,3147.7462,-266.4012,Tunnel_Well,179,38736,0
1809.8907,3175.0802,-277.4014,Tunnel_Well,179,38737,0
1804.7959,3091.9173,-284.7838,Tunnel_Well,179,38738,0
1790.097,3008.298,-274.7962,Tunnel_Well,179,38739,0
1793.631,2895.9169,-283.4394,Tunnel_Well,179,38740,0
1793.1473,2895.9056,-282.9734,Tunnel_Well,179,38741,0
1793.2173,2896.5997,-283.0444,Tunnel_Well,179,38742,0
1808.805,3042.8562,-271.2661,Tunnel_Well,179,38743,0
1795.5193,2979.7619,-266.9597,Tunnel_Well,179,38744,0
1795.9915,3076.374,-285.128,Tunnel_Well,179,38745,0
1796.1742,3075.8049,-285.2123,Tunnel_Well,179,38746,0
1806.7237,3159.5175,-283.4933,Tunnel_Well,179,38747,0
1793.1817,3212.6051,-268.9374,Tunnel_Well,179,38748,0
1792.8873,3185.8351,-283.1432,Tunnel_Well,179,38749,0
1794.0939,3185.2388,-284.1926,Tunnel_Well,179,38750,0
1800.9389,3222.484,-266.3041,Tunnel_Well,179,38751,0
1805.4214,3090.3713,-267.6609,Tunnel_Well,179,38752,0
1805.5583,3089.6818,-267.7557,Tunnel_Well,179,38753,0
1790.2576,2993.0243,-278.0124,Tunnel_Well,179,38754,0
1805.418,2877.305,-284.0777,Tunnel_Well,179,38755,0
1794.3315,2889.0302,-283.9197,Tunnel_Well,179,38756,0
1806.1212,3234.9502,-268.3653,Tunnel_Well,179,38757,0
1806.8494,3234.3965,-269.0007,Tunnel_Well,179,38758,0
1793.3066,2919.9305,-268.3784,Tunnel_Well,179,38759,0
1793.2326,2920.608,-268.4534,Tunnel_Well,179,38760,0
1792.9002,2920.216,-268.7852,Tunnel_Well,179,38761,0
1794.0268,3279.2748,-284.285,Tunnel_Well,179,38762,0
1793.8702,3278.5161,-284.1743,Tunnel_Well,179,38763,0
1806.1188,3264.9546,-284.1618,Tunnel_Well,179,38764,0
1806.0914,3264.2048,-284.1799,Tunnel_Well,179,38765,0
1799.4668,3103.7891,-266.0926,Tunnel_Well,179,38766,0
1794.1455,3129.4158,-268.022,Tunnel_Well,179,38767,0
1806.4573,3238.7388,-283.8772,Tunnel_Well,179,38768,0
1807.0477,3239.0443,-283.2872,Tunnel_Well,179,38769,0
1807.1335,3238.3971,-283.2005,Tunnel_Well,179,38770,0
1806.6118,3238.2,-283.7218,Tunnel_Well,179,38771,0
1801.2722,3148.0046,-266.2228,Tunnel_Well,179,38772,0
1801.1868,3147.3836,-266.2145,Tunnel_Well,179,38773,0
1806.5653,3182.8788,-283.6863,Tunnel_Well,179,38774,0
1806.9594,3182.3127,-283.2914,Tunnel_Well,179,38775,0
1806.5035,3182.1188,-283.747,Tunnel_Well,179,38776,0
1804.3859,3211.3155,-267.2588,Tunnel_Well,179,38777,0
1797.8528,3243.7513,-285.9916,Tunnel_Well,179,38778,0
1809.8367,3267.7752,-278.0681,Tunnel_Well,179,38779,0
1806.7048,2902.9328,-268.3646,Tunnel_Well,179,38780,0
1806.4436,2902.3524,-268.1026,Tunnel_Well,179,38781,0
1790.9443,3289.037,-272.1688,Tunnel_Well,179,38782,0
1791.2233,3289.1427,-271.5705,Tunnel_Well,179,38783,0
1803.075,3096.4032,-285.5245,Tunnel_Well,179,38784,0
1804.9132,3146.0848,-284.8095,Tunnel_Well,179,38785,0
1804.3442,3146.7455,-285.0757,Tunnel_Well,179,38786,0
1804.3336,3146.1058,-285.0797,Tunnel_Well,179,38787,0
1804.5562,3074.2186,-284.8694,Tunnel_Well,179,38788,0
1807.1916,3295.0471,-283.2263,Tunnel_Well,179,38789,0
1807.4115,3295.5926,-283.0073,Tunnel_Well,179,38790,0
1807.6603,3294.5504,-282.7569,Tunnel_Well,179,38791,0
1807.981,3164.2861,-282.1057,Tunnel_Well,179,38792,0
1808.382,3164.2686,-281.5331,Tunnel_Well,179,38793,0
1808.0129,3164.9833,-282.0613,Tunnel_Well,179,38794,0
1800.0517,3110.9208,-266.0611,Tunnel_Well,179,38795,0
1790.5871,2937.5482,-272.439,Tunnel_Well,179,38796,0
1797.2705,3238.8803,-266.6643,Tunnel_Well,179,38797,0
1809.4289,3265.8668,-279.5871,Tunnel_Well,179,38798,0
1809.4576,3266.4479,-279.4808,Tunnel_Well,179,38799,0
1790.0009,3165.6981,-276.1275,Tunnel_Well,179,38800,0
1790.3575,3067.4493,-273.4883,Tunnel_Well,179,38801,0
1809.4863,3079.6456,-272.9236,Tunnel_Well,179,38802,0
1809.5316,3080.197,-273.0933,Tunnel_Well,179,38803,0
1796.9103,2955.2743,-266.3402,Tunnel_Well,179,38804,0
1797.1059,2954.3313,-266.2864,Tunnel_Well,179,38805,0
1805.6813,3286.6581,-284.5004,Tunnel_Well,179,38806,0
1790.047,3252.0426,-276.8031,Tunnel_Well,179,38807,0
1800.1453,3132.6408,-286.0761,Tunnel_Well,179,38808,0
1803.0835,3214.8409,-266.7235,Tunnel_Well,179,38809,0
1793.3741,3070.0286,-283.4583,Tunnel_Well,179,38810,0
1793.9854,3069.937,-283.9456,Tunnel_Well,179,38811,0
1809.9406,2938.8223,-276.4804,Tunnel_Well,179,38812,0
1809.9954,2938.3351,-275.7478,Tunnel_Well,179,38813,0
1794.501,3042.8556,-267.6448,Tunnel_Well,179,38814,0
1794.9911,3043.3995,-267.3024,Tunnel_Well,179,38815,0
1802.4044,3267.5831,-266.6198,Tunnel_Well,179,38816,0
1809.8251,2897.3026,-273.9177,Tunnel_Well,179,38817,0
1809.7584,2896.561,-273.6676,Tunnel_Well,179,38818,0
1809.91,2897.2388,-274.7106,Tunnel_Well,179,38819,0
1809.9168,3126.8222,-277.0313,Tunnel_Well,179,38820,0
1797.8621,3037.6181,-266.2073,Tunnel_Well,179,38821,0
1797.5921,3038.1561,-266.2805,Tunnel_Well,179,38822,0
1791.1948,3219.2261,-271.5279,Tunnel_Well,179,38823,0
1791.1316,3218.2801,-271.6622,Tunnel_Well,179,38824,0
1790.9157,3218.8846,-272.126,Tunnel_Well,179,38825,0
1809.9095,3262.0322,-275.2468,Tunnel_Well,179,38826,0
1809.9307,3262.5674,-275.4899,Tunnel_Well,179,38827,0
1807.8878,3270.9875,-270.1908,Tunnel_Well,179,38828,0
1807.7521,3271.6608,-269.9979,Tunnel_Well,179,38829,0
1807.3947,3271.2653,-269.6007,Tunnel_Well,179,38830,0
1790.3386,2953.0262,-278.2555,Tunnel_Well,179,38831,0
1790.4684,2952.6855,-278.7395,Tunnel_Well,179,38832,0
1790.2664,3148.0947,-273.9481,Tunnel_Well,179,38833,0
1805.9325,3245.2073,-284.263,Tunnel_Well,179,38834,0
1805.4118,3245.5862,-284.6282,Tunnel_Well,179,38835,0
1805.4223,3244.6465,-284.6194,Tunnel_Well,179,38836,0
1807.0566,2940.3542,-282.8354,Tunnel_Well,179,38837,0
1792.8804,3128.0658,-269.1133,Tunnel_Well,179,38838,0
1806.7468,3093.651,-283.3725,Tunnel_Well,179,38839,0
1807.1634,3094.125,-282.9566,Tunnel_Well,179,38840,0
1800.6318,3187.0257,-266.2247,Tunnel_Well,179,38841,0
1801.3398,3186.7677,-266.2862,Tunnel_Well,179,38842,0
1794.0361,3140.3229,-268.1148,Tunnel_Well,179,38843,0
1794.1263,3140.9452,-268.0526,Tunnel_Well,179,38844,0
1799.8542,3207.9147,-266.2131,Tunnel_Well,179,38845,0
1792.4303,3237.3237,-269.7253,Tunnel_Well,179,38846,0
1807.2265,3006.6375,-282.7638,Tunnel_Well,179,38847,0
1807.6808,3006.948,-282.3012,Tunnel_Well,179,38848,0
1802.4006,2940.9771,-285.4747,Tunnel_Well,179,38849,0
1802.925,3246.8477,-285.7877,Tunnel_Well,179,38850,0
1809.4786,3113.1974,-279.1754,Tunnel_Well,179,38851,0
1809.5644,3113.8244,-278.8559,Tunnel_Well,179,38852,0
1790.6954,2971.6488,-279.4683,Tunnel_Well,179,38853,0
1790.4937,2972.1324,-278.8629,Tunnel_Well,179,38854,0
1790.429,2971.5447,-278.6205,Tunnel_Well,179,38855,0
1802.8789,3273.0517,-285.839,Tunnel_Well,179,38856,0
1803.4026,3272.5947,-285.698,Tunnel_Well,179,38857,0
1801.7338,2913.4869,-285.6121,Tunnel_Well,179,38858,0
1808.4016,3234.5236,-281.6093,Tunnel_Well,179,38859,0
1797.7669,3015.0174,-285.6294,Tunnel_Well,179,38860,0
1797.3458,3014.4397,-285.5157,Tunnel_Well,179,38861,0
1805.2729,2934.4443,-267.3257,Tunnel_Well,179,38862,0
1805.5366,2933.7861,-267.5094,Tunnel_Well,179,38863,0
1803.8976,2917.1121,-284.9435,Tunnel_Well,179,38864,0
1807.808,2987.4376,-269.6563,Tunnel_Well,179,38865,0
1803.915,3253.3047,-285.4339,Tunnel_Well,179,38866,0
1804.6295,3253.1547,-285.1005,Tunnel_Well,179,38867,0
1803.12,3102.6561,-285.5217,Tunnel_Well,179,38868,0
1809.1334,3201.6727,-272.2058,Tunnel_Well,179,38869,0
1809.3589,3201.3964,-272.689,Tunnel_Well,179,38870,0
1800.0873,3191.6605,-266.1839,Tunnel_Well,179,38871,0
1796.355,3215.5337,-266.9196,Tunnel_Well,179,38872,0
1796.2077,3216.1285,-266.9891,Tunnel_Well,179,38873,0
1796.7159,3216.6113,-266.7799,Tunnel_Well,179,38874,0
1794.7327,3073.5453,-284.4743,Tunnel_Well,179,38875,0
1799.2997,2960.1324,-285.7717,Tunnel_Well,179,38876,0
1795.6756,3114.6862,-285.0374,Tunnel_Well,179,38877,0
1790.6978,3272.993,-279.9203,Tunnel_Well,179,38878,0
1790.5027,3273.6851,-279.3435,Tunnel_Well,179,38879,0
1809.8628,3272.6347,-274.7276,Tunnel_Well,179,38880,0
1790.0812,3060.5242,-275.0541,Tunnel_Well,179,38881,0
1790.0091,3060.5722,-275.8775,Tunnel_Well,179,38882,0
1805.8054,2893.8885,-267.6384,Tunnel_Well,179,38883,0
1794.0836,2927.8709,-283.8037,Tunnel_Well,179,38884,0
1798.1395,3089.2926,-266.2096,Tunnel_Well,179,38885,0
1797.5898,3088.9885,-266.3565,Tunnel_Well,179,38886,0
1809.8656,3072.6255,-277.5358,Tunnel_Well,179,38887,0
1809.8987,3073.1595,-277.1586,Tunnel_Well,179,38888,0
1809.4834,3233.9069,-273.1413,Tunnel_Well,179,38889,0
1809.3619,3233.1459,-272.7426,Tunnel_Well,179,38890,0
1809.4,2912.6024,-272.3537,Tunnel_Well,179,38891,0
1809.4919,2911.9252,-272.6957,Tunnel_Well,179,38892,0
1809.5863,2912.5569,-273.049,Tunnel_Well,179,38893,0
1792.2516,2968.8713,-282.1482,Tunnel_Well,179,38894,0
1790.1395,3204.2525,-274.6007,Tunnel_Well,179,38895,0
1790.1084,3204.8733,-274.9574,Tunnel_Well,179,38896,0
1808.9095,3248.2667,-271.7948,Tunnel_Well,179,38897,0
1795.1649,3243.9357,-284.991,Tunnel_Well,179,38898,0
1795.5759,3124.3076,-285.0052,Tunnel_Well,179,38899,0
1792.0555,3246.7483,-270.2357,Tunnel_Well,179,38900,0
1790.9461,3015.037,-271.7586,Tunnel_Well,179,38901,0
1800.4666,3002.6459,-285.8552,Tunnel_Well,179,38902,0
1800.7341,3003.363,-285.8329,Tunnel_Well,179,38903,0
1801.086,3002.4324,-285.8007,Tunnel_Well,179,38904,0
1790.902,3292.3127,-272.2643,Tunnel_Well,179,38905,0
1790.209,3178.2224,-274.2068,Tunnel_Well,179,38906,0
1808.901,3256.5571,-280.7564,Tunnel_Well,179,38907,0
1809.1318,3256.0447,-280.2606,Tunnel_Well,179,38908,0
1793.6121,3064.5501,-283.6762,Tunnel_Well,179,38909,0
1809.2836,3039.3475,-279.6137,Tunnel_Well,179,38910,0
1808.9903,3039.6711,-280.2432,Tunnel_Well,179,38911,0
1809.7648,3278.7594,-274.258,Tunnel_Well,179,38912,0
1809.682,3278.1725,-273.9481,Tunnel_Well,179,38913,0
1806.0103,3131.1444,-284.0394,Tunnel_Well,179,38914,0
1805.8041,3130.6054,-284.183,Tunnel_Well,179,38915,0
1806.616,2988.4646,-283.3473,Tunnel_Well,179,38916,0
1806.9916,3090.3598,-268.9293,Tunnel_Well,179,38917,0
1791.555,2973.5949,-281.1604,Tunnel_Well,179,38918,0
1792.1942,2938.0141,-282.0205,Tunnel_Well,179,38919,0
1791.6226,2938.2783,-281.2045,Tunnel_Well,179,38920,0
1809.8097,3221.0316,-274.34,Tunnel_Well,179,38921,0
1808.3548,3220.8384,-270.7834,Tunnel_Well,179,38922,0
1807.9985,3220.6941,-270.2743,Tunnel_Well,179,38923,0
1790.0153,3027.3469,-275.758,Tunnel_Well,179,38924,0
1790.0284,3026.7012,-276.2561,Tunnel_Well,179,38925,0
1796.8101,2998.3224,-285.3482,Tunnel_Well,179,38926,0
1797.4156,2998.4298,-285.5106,Tunnel_Well,179,38927,0
1808.0359,3090.3143,-281.9177,Tunnel_Well,179,38928,0
1808.1606,3091.0201,-281.7406,Tunnel_Well,179,38929,0
1809.9725,2885.3699,-276.0368,Tunnel_Well,179,38930,0
1794.6356,2901.9024,-267.3415,Tunnel_Well,179,38931,0
1800.4977,2902.3012,-265.7907,Tunnel_Well,179,38932,0
1800.9337,2903.1173,-265.8301,Tunnel_Well,179,38933,0
1800.0997,2903.2344,-265.7573,Tunnel_Well,179,38934,0
1794.838,3038.8101,-284.4965,Tunnel_Well,179,38935,0
1790.257,2894.235,-277.8639,Tunnel_Well,179,38936,0
1790.9471,3253.5162,-280.426,Tunnel_Well,179,38937,0
1809.4598,3120.531,-272.8851,Tunnel_Well,179,38938,0
1799.9514,2988.6947,-285.8711,Tunnel_Well,179,38939,0
1799.9082,2987.8503,-285.866,Tunnel_Well,179,38940,0
1799.1632,2988.5895,-285.802,Tunnel_Well,179,38941,0
1805.4217,2902.5911,-284.1126,Tunnel_Well,179,38942,0
1809.7569,3280.1099,-278.3843,Tunnel_Well,179,38943,0
1809.8202,3279.3374,-278.147,Tunnel_Well,179,38944,0
1794.5969,3225.997,-267.8492,Tunnel_Well,179,38945,0
1796.9033,3250.4304,-285.7471,Tunnel_Well,179,38946,0
1805.6872,3057.9146,-284.157,Tunnel_Well,179,38947,0
1793.6872,3101.1076,-268.301,Tunnel_Well,179,38948,0
1790.1414,3070.973,-277.6132,Tunnel_Well,179,38949,0
1792.2072,2998.0407,-269.6503,Tunnel_Well,179,38950,0
1792.1625,2998.6179,-269.715,Tunnel_Well,179,38951,0
1797.2686,3034.285,-266.3614,Tunnel_Well,179,38952,0
1794.615,3066.3555,-267.5998,Tunnel_Well,179,38953,0
1800.6026,3235.6124,-266.2942,Tunnel_Well,179,38954,0
1801.0802,3236.0631,-266.3366,Tunnel_Well,179,38955,0
1807.3324,2930.2787,-269.0328,Tunnel_Well,179,38956,0
1791.0845,3003.1268,-271.4441,Tunnel_Well,179,38957,0
1809.9881,3221.5974,-276.357,Tunnel_Well,179,38958,0
1809.9251,3221.3103,-277.0762,Tunnel_Well,179,38959,0
1809.9524,3220.7797,-276.763,Tunnel_Well,179,38960,0
1809.8988,3220.7427,-277.3763,Tunnel_Well,179,38961,0
1791.275,2940.1675,-280.6645,Tunnel_Well,179,38962,0
1804.5196,3295.7154,-267.4463,Tunnel_Well,179,38963,0
1805.1005,3295.7283,-267.7407,Tunnel_Well,179,38964,0
1805.119,3295.0651,-267.7527,Tunnel_Well,179,38965,0
1800.2363,3149.4178,-286.093,Tunnel_Well,179,38966,0
1800.0975,3150.088,-286.1061,Tunnel_Well,179,38967,0
1807.5842,2992.0256,-269.3761,Tunnel_Well,179,38968,0
1791.8111,3148.73,-281.7857,Tunnel_Well,179,38969,0
1792.9191,3130.4417,-283.093,Tunnel_Well,179,38970,0
1793.3346,3130.3486,-283.5083,Tunnel_Well,179,38971,0
1808.8013,3279.5279,-271.609,Tunnel_Well,179,38972,0
1805.7339,2874.5062,-267.5596,Tunnel_Well,179,38973,0
1806.821,2875.1259,-268.4396,Tunnel_Well,179,38974,0
1807.2596,3153.2851,-282.9481,Tunnel_Well,179,38975,0
1804.8086,3090.0935,-284.7752,Tunnel_Well,179,38976,0
1804.2257,3089.9245,-285.0467,Tunnel_Well,179,38977,0
1804.9451,3089.1724,-284.7102,Tunnel_Well,179,38978,0
1790.1448,2901.4489,-277.4009,Tunnel_Well,179,38979,0
1805.7189,3020.36,-284.0791,Tunnel_Well,179,38980,0
1806.2277,3020.9266,-283.7237,Tunnel_Well,179,38981,0
1806.3835,3020.3497,-283.6138,Tunnel_Well,179,38982,0
1805.895,3294.833,-284.3629,Tunnel_Well,179,38983,0
1804.716,3202.9793,-267.4004,Tunnel_Well,179,38984,0
1808.1886,3091.1105,-270.3535,Tunnel_Well,179,38985,0
1790.008,3085.8991,-276.1104,Tunnel_Well,179,38986,0
1790.0456,3086.7439,-275.4993,Tunnel_Well,179,38987,0
1809.9101,3070.8492,-274.9695,Tunnel_Well,179,38988,0
1809.9879,3071.0111,-275.8593,Tunnel_Well,179,38989,0
1809.1875,3027.6147,-272.0638,Tunnel_Well,179,38990,0
1808.9064,3053.2735,-280.4433,Tunnel_Well,179,38991,0
1795.6579,3073.6791,-284.9684,Tunnel_Well,179,38992,0
1802.5064,3128.6629,-266.4411,Tunnel_Well,179,38993,0
1808.6424,3016.8942,-280.9426,Tunnel_Well,179,38994,0
1808.2386,3016.714,-281.519,Tunnel_Well,179,38995,0
1790.3222,3134.5005,-278.4634,Tunnel_Well,179,38996,0
1802.8847,2951.6053,-266.2799,Tunnel_Well,179,38997,0
1797.6219,2994.514,-285.5601,Tunnel_Well,179,38998,0
1790.459,3160.1195,-273.2469,Tunnel_Well,179,38999,0
1809.534,3180.7002,-273.2514,Tunnel_Well,179,39000,0
1794.623,3174.5209,-267.7546,Tunnel_Well,179,39001,0
1791.7166,2913.0138,-270.2248,Tunnel_Well,179,39002,0
1792.051,2913.0863,-269.7474,Tunnel_Well,179,39003,0
1799.5901,3156.2853,-266.1597,Tunnel_Well,179,39004,0
1790.031,3292.8406,-275.9724,Tunnel_Well,179,39005,0
1809.8758,3281.5582,-277.7296,Tunnel_Well,179,39006,0
1794.8545,2909.2605,-267.1992,Tunnel_Well,179,39007,0
1791.1274,2903.0271,-280.2929,Tunnel_Well,179,39008,0
1809.7933,3203.0579,-278.1342,Tunnel_Well,179,39009,0
1794.5713,3240.4001,-284.6087,Tunnel_Well,179,39010,0
1795.0269,3239.7312,-284.9204,Tunnel_Well,179,39011,0
1790.7913,2896.4208,-279.5623,Tunnel_Well,179,39012,0
1805.2888,3184.9269,-267.7082,Tunnel_Well,179,39013,0
1790.3843,3205.7792,-278.801,Tunnel_Well,179,39014,0
1800.7225,3167.6382,-266.2039,Tunnel_Well,179,39015,0
1791.3916,3078.0949,-270.9338,Tunnel_Well,179,39016,0
1791.6261,3077.666,-270.5983,Tunnel_Well,179,39017,0
1791.2958,3077.4402,-271.1011,Tunnel_Well,179,39018,0
1791.1339,3077.9555,-271.4491,Tunnel_Well,179,39019,0
1805.8127,2886.3566,-267.6323,Tunnel_Well,179,39020,0
1797.2897,2975.5845,-266.2687,Tunnel_Well,179,39021,0
1796.6807,2976.0435,-266.4326,Tunnel_Well,179,39022,0
1798.3651,3271.4863,-266.4377,Tunnel_Well,179,39023,0
1796.1078,2938.7542,-266.6244,Tunnel_Well,179,39024,0
1807.0232,3172.4149,-283.2129,Tunnel_Well,179,39025,0
1806.7052,3257.8449,-283.6575,Tunnel_Well,179,39026,0
1807.3768,3257.7668,-282.9858,Tunnel_Well,179,39027,0
1797.9332,3275.801,-266.5415,Tunnel_Well,179,39028,0
1796.4808,3259.0147,-266.9254,Tunnel_Well,179,39029,0
1796.3495,3258.3636,-266.9857,Tunnel_Well,179,39030,0
1808.4127,3246.101,-270.9035,Tunnel_Well,179,39031,0
1801.0769,3207.3792,-266.2938,Tunnel_Well,179,39032,0
1805.8165,3139.4526,-284.1874,Tunnel_Well,179,39033,0
1809.9677,2895.3749,-276.1059,Tunnel_Well,179,39034,0
1809.8656,2981.5727,-277.4005,Tunnel_Well,179,39035,0
1809.7004,2982.0651,-278.1532,Tunnel_Well,179,39036,0
1794.6469,3043.1394,-284.369,Tunnel_Well,179,39037,0
1794.3301,3042.3802,-284.1461,Tunnel_Well,179,39038,0
1809.5341,3081.2617,-278.9208,Tunnel_Well,179,39039,0
1809.5268,3080.621,-278.9472,Tunnel_Well,179,39040,0
1809.6703,3080.9551,-278.412,Tunnel_Well,179,39041,0
1809.668,3081.5556,-278.4217,Tunnel_Well,179,39042,0
1796.5174,3168.1909,-266.7737,Tunnel_Well,179,39043,0
1795.9118,3168.4489,-267.0564,Tunnel_Well,179,39044,0
1796.7706,2981.1992,-285.3123,Tunnel_Well,179,39045,0
1792.8945,3023.0287,-282.909,Tunnel_Well,179,39046,0
1792.177,3080.1192,-269.8151,Tunnel_Well,179,39047,0
1802.6795,3036.8671,-266.3513,Tunnel_Well,179,39048,0
1796.6316,3010.1208,-266.4963,Tunnel_Well,179,39049,0
1809.1064,3090.9122,-271.9836,Tunnel_Well,179,39050,0
1790.125,3239.3709,-277.6759,Tunnel_Well,179,39051,0
1792.5629,3232.4062,-282.888,Tunnel_Well,179,39052,0
1798.9316,3029.5701,-285.8425,Tunnel_Well,179,39053,0
1799.9069,3089.3921,-266.0328,Tunnel_Well,179,39054,0
1809.3506,3151.8724,-272.5978,Tunnel_Well,179,39055,0
1809.4204,3152.4873,-272.7855,Tunnel_Well,179,39056,0
1805.0725,3207.7277,-267.5906,Tunnel_Well,179,39057,0
1805.5976,3207.3827,-267.9578,Tunnel_Well,179,39058,0
1804.8535,3207.0442,-267.4705,Tunnel_Well,179,39059,0
1806.8597,3064.6774,-283.2166,Tunnel_Well,179,39060,0
1807.2985,3064.5086,-282.7776,Tunnel_Well,179,39061,0
1802.8304,3164.8189,-285.6915,Tunnel_Well,179,39062,0
1796.7872,3209.6226,-285.6554,Tunnel_Well,179,39063,0
1795.8318,3209.8327,-285.2514,Tunnel_Well,179,39064,0
1796.229,3209.1196,-285.4355,Tunnel_Well,179,39065,0
1797.1599,3189.8215,-285.7259,Tunnel_Well,179,39066,0
1796.6441,3190.1186,-285.5882,Tunnel_Well,179,39067,0
1796.2648,3189.4708,-285.4231,Tunnel_Well,179,39068,0
1790.5425,3203.41,-279.3878,Tunnel_Well,179,39069,0
1806.5695,2892.873,-268.2144,Tunnel_Well,179,39070,0
1806.2231,2893.3639,-267.9301,Tunnel_Well,179,39071,0
1807.5061,3045.4523,-269.3772,Tunnel_Well,179,39072,0
1806.9284,3044.8466,-268.7987,Tunnel_Well,179,39073,0
1807.213,3045.9139,-269.0848,Tunnel_Well,179,39074,0
1791.8002,3090.2534,-281.6835,Tunnel_Well,179,39075,0
1800.242,3080.2661,-266.0323,Tunnel_Well,179,39076,0
1807.8706,2918.3718,-281.8988,Tunnel_Well,179,39077,0
1807.6289,2919.0503,-282.2315,Tunnel_Well,179,39078,0
1807.9826,2919.2073,-281.7401,Tunnel_Well,179,39079,0
1807.7402,2919.9795,-282.0874,Tunnel_Well,179,39080,0
1805.516,3048.1767,-267.6646,Tunnel_Well,179,39081,0
1793.1087,3121.1439,-268.8746,Tunnel_Well,179,39082,0
1794.978,2901.2837,-284.3905,Tunnel_Well,179,39083,0
1802.1585,3191.8386,-266.4416,Tunnel_Well,179,39084,0
1802.8523,3192.0813,-266.6278,Tunnel_Well,179,39085,0
1792.1524,3154.6765,-282.282,Tunnel_Well,179,39086,0
1792.7796,3154.7657,-282.9895,Tunnel_Well,179,39087,0
1792.4183,3155.4051,-282.6291,Tunnel_Well,179,39088,0
1804.1692,3046.1475,-266.9128,Tunnel_Well,179,39089,0
1803.6897,3046.4823,-266.6897,Tunnel_Well,179,39090,0
1796.5855,3005.2856,-285.2984,Tunnel_Well,179,39091,0
1792.651,3136.7236,-269.3555,Tunnel_Well,179,39092,0
1793.1816,3137.0537,-268.8254,Tunnel_Well,179,39093,0
1798.0147,3135.4779,-285.8744,Tunnel_Well,179,39094,0
1797.881,3134.9154,-285.8377,Tunnel_Well,179,39095,0
1791.9592,3068.3699,-270.1088,Tunnel_Well,179,39096,0
1800.4971,3110.0157,-286.0117,Tunnel_Well,179,39097,0
1791.266,3139.4166,-271.2571,Tunnel_Well,179,39098,0
1793.1581,2951.1971,-268.5732,Tunnel_Well,179,39099,0
1793.0835,2872.7852,-282.8752,Tunnel_Well,179,39100,0
1792.771,2873.2059,-282.5633,Tunnel_Well,179,39101,0
1791.2565,3100.6564,-271.2198,Tunnel_Well,179,39102,0
1800.4128,2944.0679,-265.8452,Tunnel_Well,179,39103,0
1799.6988,2943.9271,-265.8353,Tunnel_Well,179,39104,0
1793.5157,3268.1955,-268.6858,Tunnel_Well,179,39105,0
1794.3004,3268.069,-268.1192,Tunnel_Well,179,39106,0
1790.1176,3126.2705,-277.4239,Tunnel_Well,179,39107,0
1790.083,3125.652,-277.0276,Tunnel_Well,179,39108,0
1800.6202,3145.5265,-286.0536,Tunnel_Well,179,39109,0
1800.6312,3144.8182,-286.0516,Tunnel_Well,179,39110,0
1800.0581,3145.1756,-286.1023,Tunnel_Well,179,39111,0
1797.3627,2949.4215,-266.2104,Tunnel_Well,179,39112,0
1797.8988,2949.0694,-266.0662,Tunnel_Well,179,39113,0
1808.6779,3155.3438,-281.0846,Tunnel_Well,179,39114,0
1808.2825,3154.793,-281.6611,Tunnel_Well,179,39115,0
1797.0599,3145.8692,-266.5828,Tunnel_Well,179,39116,0
1790.4591,3253.6529,-273.3854,Tunnel_Well,179,39117,0
1791.1991,3130.8579,-280.7845,Tunnel_Well,179,39118,0
1791.2937,3131.846,-280.9888,Tunnel_Well,179,39119,0
1795.6405,3246.6743,-267.2989,Tunnel_Well,179,39120,0
1795.7144,3245.9581,-267.2634,Tunnel_Well,179,39121,0
1809.604,3117.7661,-278.7143,Tunnel_Well,179,39122,0
1804.2366,2922.5064,-284.7934,Tunnel_Well,179,39123,0
1807.2639,3053.5367,-269.147,Tunnel_Well,179,39124,0
1803.5212,3210.3744,-285.5539,Tunnel_Well,179,39125,0
1809.5278,3146.8626,-279.0418,Tunnel_Well,179,39126,0
1809.3434,3146.6234,-279.6446,Tunnel_Well,179,39127,0
1790.0719,3067.5498,-276.8136,Tunnel_Well,179,39128,0
1792.3233,3215.6382,-282.6165,Tunnel_Well,179,39129,0
1808.1121,3055.4811,-281.7571,Tunnel_Well,179,39130,0
1808.3996,3055.8247,-281.3471,Tunnel_Well,179,39131,0
1809.6065,2919.894,-273.1352,Tunnel_Well,179,39132,0
1809.4885,2919.4582,-272.6941,Tunnel_Well,179,39133,0
1792.5363,3266.8143,-282.9123,Tunnel_Well,179,39134,0
1807.3588,3023.388,-282.6563,Tunnel_Well,179,39135,0
1806.9108,3022.6406,-283.1032,Tunnel_Well,179,39136,0
1803.4575,3139.6484,-285.4787,Tunnel_Well,179,39137,0
1806.6424,3085.7595,-268.5733,Tunnel_Well,179,39138,0
1797.3614,3025.2075,-285.5358,Tunnel_Well,179,39139,0
1800.1244,2951.7633,-285.8097,Tunnel_Well,179,39140,0
1800.9346,2951.3431,-285.7382,Tunnel_Well,179,39141,0
